flight_id,route_code,airline_code,airline_name,flight_number,origin_city,origin_airport_code,origin_airport_name,destination_city,destination_airport_code,destination_airport_name,flight_date,departure_time,arrival_time,departure_datetime,arrival_datetime,duration_minutes,stops,cabin_class,price_twd,currency,seats_total,seats_available,baggage_kg,status,source_type,created_at,updated_at
460,KHH-HND,BR,長榮,BR446,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-08-24,06:50,10:18,2026-08-24 06:50:00,2026-08-24 10:18:00,208,0,economy,10170,TWD,180,105,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
461,TPE-SDJ,CI,華航,CI408,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-08-24,06:50,10:29,2026-08-24 06:50:00,2026-08-24 10:29:00,219,0,business,32760,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
462,TPE-FUK,BR,長榮,BR638,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-08-24,20:05,22:34,2026-08-24 20:05:00,2026-08-24 22:34:00,149,0,business,21340,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
463,KHH-NRT,JX,星宇,JX159,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-08-24,22:15,01:42,2026-08-24 22:15:00,2026-08-25 01:42:00,207,0,business,29800,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
464,TPE-OKA,MM,樂桃,MM069,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-08-24,22:15,23:50,2026-08-24 22:15:00,2026-08-24 23:50:00,95,0,economy,5150,TWD,180,42,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
465,KHH-SDJ,CI,華航,CI415,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-08-25,06:50,10:50,2026-08-25 06:50:00,2026-08-25 10:50:00,240,0,premium_economy,17240,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
466,TPE-KMI,IT,虎航,IT374,桃園,TPE,桃園國際機場,宮崎,KMI,宮崎機場,2026-08-25,06:50,09:44,2026-08-25 06:50:00,2026-08-25 09:44:00,174,0,business,18550,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
467,TPE-NGO,CI,華航,CI782,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-08-25,08:10,11:08,2026-08-25 08:10:00,2026-08-25 11:08:00,178,0,premium_economy,14410,TWD,36,5,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
468,KHH-HND,CI,華航,CI424,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-08-25,10:20,13:55,2026-08-25 10:20:00,2026-08-25 13:55:00,215,0,business,28810,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
469,TPE-KIX,MM,樂桃,MM776,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-08-25,13:40,16:31,2026-08-25 13:40:00,2026-08-25 16:31:00,171,0,business,18860,TWD,20,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
470,TPE-FUK,MM,樂桃,MM862,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-08-25,15:10,17:42,2026-08-25 15:10:00,2026-08-25 17:42:00,152,0,business,22340,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
471,KHH-KIX,CI,華航,CI737,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-08-26,01:35,04:43,2026-08-26 01:35:00,2026-08-26 04:43:00,188,0,economy,9680,TWD,180,9,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
472,KHH-OKA,BR,長榮,BR872,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-08-26,06:50,08:39,2026-08-26 06:50:00,2026-08-26 08:39:00,109,0,economy,7700,TWD,180,57,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
473,TPE-NRT,CI,華航,CI204,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-08-26,10:20,13:44,2026-08-26 10:20:00,2026-08-26 13:44:00,204,0,business,25220,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
474,KHH-SDJ,CI,華航,CI815,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-08-26,13:40,17:40,2026-08-26 13:40:00,2026-08-26 17:40:00,240,0,economy,11830,TWD,180,59,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
475,TPE-KIX,JX,星宇,JX058,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-08-26,17:25,20:23,2026-08-26 17:25:00,2026-08-26 20:23:00,178,0,premium_economy,15410,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
476,TPE-KIX,JX,星宇,JX538,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-08-27,01:35,04:30,2026-08-27 01:35:00,2026-08-27 04:30:00,175,0,premium_economy,15140,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
477,TPE-KIJ,IT,虎航,IT793,桃園,TPE,桃園國際機場,新潟,KIJ,新潟機場,2026-08-27,08:10,11:42,2026-08-27 08:10:00,2026-08-27 11:42:00,212,0,economy,8340,TWD,180,49,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
478,TPE-NRT,CI,華航,CI704,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-08-27,12:35,15:45,2026-08-27 12:35:00,2026-08-27 15:45:00,190,0,business,25890,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
479,TPE-HND,IT,虎航,IT621,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-08-27,12:35,16:08,2026-08-27 12:35:00,2026-08-27 16:08:00,213,0,business,23410,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
480,KHH-TAK,JX,星宇,JX422,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-08-27,12:35,15:33,2026-08-27 12:35:00,2026-08-27 15:33:00,178,0,premium_economy,14090,TWD,36,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
481,TPE-NGO,JX,星宇,JX890,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-08-27,12:35,15:35,2026-08-27 12:35:00,2026-08-27 15:35:00,180,0,economy,10090,TWD,180,22,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
482,KHH-NRT,BR,長榮,BR433,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-08-27,15:10,18:43,2026-08-27 15:10:00,2026-08-27 18:43:00,213,0,premium_economy,14240,TWD,36,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
483,TPE-HND,BR,長榮,BR519,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-08-28,10:20,13:44,2026-08-28 10:20:00,2026-08-28 13:44:00,204,0,premium_economy,15910,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
484,KHH-KMJ,JX,星宇,JX370,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-08-28,10:20,13:00,2026-08-28 10:20:00,2026-08-28 13:00:00,160,0,business,26170,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
485,TPE-NGO,IT,虎航,IT876,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-08-28,15:10,18:12,2026-08-28 15:10:00,2026-08-28 18:12:00,182,0,premium_economy,11420,TWD,36,6,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
486,KHH-HSG,IT,虎航,IT636,高雄,KHH,高雄國際機場,佐賀,HSG,佐賀機場,2026-08-28,20:05,22:46,2026-08-28 20:05:00,2026-08-28 22:46:00,161,0,premium_economy,11820,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
487,TPE-OKA,BR,長榮,BR705,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-08-28,22:15,00:00,2026-08-28 22:15:00,2026-08-29 00:00:00,105,0,business,20750,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
488,TPE-KIX,CI,華航,CI230,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-08-28,22:15,01:05,2026-08-28 22:15:00,2026-08-29 01:05:00,170,0,premium_economy,15020,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
489,TPE-NRT,MM,樂桃,MM810,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-08-29,06:50,10:11,2026-08-29 06:50:00,2026-08-29 10:11:00,201,0,premium_economy,13140,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
490,KHH-FUK,BR,長榮,BR725,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-08-29,10:20,12:43,2026-08-29 10:20:00,2026-08-29 12:43:00,143,0,premium_economy,15350,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
491,KHH-CTS,BR,長榮,BR338,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-08-29,15:10,19:34,2026-08-29 15:10:00,2026-08-29 19:34:00,264,0,economy,13330,TWD,180,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
492,KHH-NRT,BR,長榮,BR513,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-08-29,15:10,18:35,2026-08-29 15:10:00,2026-08-29 18:35:00,205,0,premium_economy,16660,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
493,TPE-NGO,CI,華航,CI682,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-08-29,15:10,18:08,2026-08-29 15:10:00,2026-08-29 18:08:00,178,0,premium_economy,16090,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
494,KHH-FUK,MM,樂桃,MM809,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-08-29,15:10,17:37,2026-08-29 15:10:00,2026-08-29 17:37:00,147,0,business,26050,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
495,KHH-TAK,IT,虎航,IT558,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-08-29,22:15,00:57,2026-08-29 22:15:00,2026-08-30 00:57:00,162,0,economy,9080,TWD,180,117,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
496,TPE-OKA,BR,長榮,BR785,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-08-30,06:50,08:28,2026-08-30 06:50:00,2026-08-30 08:28:00,98,0,economy,8540,TWD,180,9,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
497,TPE-OKA,JX,星宇,JX311,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-08-30,06:50,08:43,2026-08-30 06:50:00,2026-08-30 08:43:00,113,0,premium_economy,14310,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
498,TPE-OKA,MM,樂桃,MM429,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-08-30,06:50,08:41,2026-08-30 06:50:00,2026-08-30 08:41:00,111,0,business,19230,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
499,KHH-NRT,JX,星宇,JX519,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-08-30,10:20,13:49,2026-08-30 10:20:00,2026-08-30 13:49:00,209,0,premium_economy,18580,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
500,KHH-HND,BR,長榮,BR526,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-08-30,12:35,16:06,2026-08-30 12:35:00,2026-08-30 16:06:00,211,0,premium_economy,17940,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
501,KHH-HND,MM,樂桃,MM770,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-08-30,12:35,16:12,2026-08-30 12:35:00,2026-08-30 16:12:00,217,0,premium_economy,14830,TWD,36,2,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
502,TPE-HSG,IT,虎航,IT819,桃園,TPE,桃園國際機場,佐賀,HSG,佐賀機場,2026-08-30,17:25,20:00,2026-08-30 17:25:00,2026-08-30 20:00:00,155,0,business,21030,TWD,20,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
503,TPE-TAK,IT,虎航,IT741,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-08-31,06:50,09:39,2026-08-31 06:50:00,2026-08-31 09:39:00,169,0,business,21290,TWD,20,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
504,TPE-OKA,JX,星宇,JX551,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-08-31,08:10,09:57,2026-08-31 08:10:00,2026-08-31 09:57:00,107,0,business,22810,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
505,TPE-HND,BR,長榮,BR439,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-08-31,10:20,13:51,2026-08-31 10:20:00,2026-08-31 13:51:00,211,0,premium_economy,16100,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
506,TPE-CTS,CI,華航,CI269,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-08-31,10:20,14:36,2026-08-31 10:20:00,2026-08-31 14:36:00,256,0,business,35180,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
507,TPE-CTS,MM,樂桃,MM755,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-08-31,13:40,17:44,2026-08-31 13:40:00,2026-08-31 17:44:00,244,0,economy,11600,TWD,180,102,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
508,TPE-HKD,JX,星宇,JX509,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-08-31,17:25,21:52,2026-08-31 17:25:00,2026-08-31 21:52:00,267,0,economy,12480,TWD,180,111,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
509,TPE-HND,IT,虎航,IT241,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-08-31,22:15,01:36,2026-08-31 22:15:00,2026-09-01 01:36:00,201,0,business,22580,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
510,KHH-OKA,MM,樂桃,MM256,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-08-31,22:15,00:05,2026-08-31 22:15:00,2026-09-01 00:05:00,110,0,economy,6110,TWD,180,52,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
511,TPE-NRT,BR,長榮,BR266,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-09-01,06:50,10:06,2026-09-01 06:50:00,2026-09-01 10:06:00,196,0,economy,10070,TWD,180,15,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
512,KHH-SDJ,JX,星宇,JX023,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-09-01,06:50,10:48,2026-09-01 06:50:00,2026-09-01 10:48:00,238,0,economy,12450,TWD,180,94,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
513,TPE-TAK,JX,星宇,JX175,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-09-01,06:50,09:40,2026-09-01 06:50:00,2026-09-01 09:40:00,170,0,business,26240,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
514,KHH-KMJ,JX,星宇,JX610,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-09-01,08:10,10:52,2026-09-01 08:10:00,2026-09-01 10:52:00,162,0,premium_economy,16250,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
515,KHH-KIX,MM,樂桃,MM063,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-09-01,15:10,18:13,2026-09-01 15:10:00,2026-09-01 18:13:00,183,0,premium_economy,13370,TWD,36,4,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
516,TPE-HND,BR,長榮,BR679,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-09-01,17:25,20:44,2026-09-01 17:25:00,2026-09-01 20:44:00,199,0,economy,10150,TWD,180,80,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
517,TPE-HND,CI,華航,CI117,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-09-01,17:25,20:54,2026-09-01 17:25:00,2026-09-01 20:54:00,209,0,premium_economy,14820,TWD,36,2,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
518,TPE-FUK,CI,華航,CI356,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-09-01,20:05,22:23,2026-09-01 20:05:00,2026-09-01 22:23:00,138,0,premium_economy,13060,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
519,TPE-OKA,JX,星宇,JX851,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-09-02,01:35,03:27,2026-09-02 01:35:00,2026-09-02 03:27:00,112,0,economy,7010,TWD,180,26,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
520,KHH-NRT,BR,長榮,BR833,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-09-02,08:10,11:41,2026-09-02 08:10:00,2026-09-02 11:41:00,211,0,premium_economy,15260,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
521,TPE-FUK,MM,樂桃,MM742,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-09-02,12:35,14:54,2026-09-02 12:35:00,2026-09-02 14:54:00,139,0,economy,6500,TWD,180,123,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
522,TPE-OIT,IT,虎航,IT616,桃園,TPE,桃園國際機場,大分,OIT,大分機場,2026-09-02,17:25,19:52,2026-09-02 17:25:00,2026-09-02 19:52:00,147,0,business,19180,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
523,KHH-HND,JX,星宇,JX532,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-09-02,20:05,23:43,2026-09-02 20:05:00,2026-09-02 23:43:00,218,0,economy,12030,TWD,180,54,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
524,TPE-CTS,BR,長榮,BR251,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-09-02,22:15,02:35,2026-09-02 22:15:00,2026-09-03 02:35:00,260,0,economy,11400,TWD,180,49,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
525,TPE-SDJ,BR,長榮,BR760,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-09-03,06:50,10:27,2026-09-03 06:50:00,2026-09-03 10:27:00,217,0,business,28110,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
526,KHH-KMJ,CI,華航,CI702,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-09-03,06:50,09:29,2026-09-03 06:50:00,2026-09-03 09:29:00,159,0,premium_economy,15300,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
527,TPE-OKA,JX,星宇,JX431,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-09-03,06:50,08:35,2026-09-03 06:50:00,2026-09-03 08:35:00,105,0,premium_economy,11840,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
528,TPE-SDJ,BR,長榮,BR600,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-09-03,08:10,11:49,2026-09-03 08:10:00,2026-09-03 11:49:00,219,0,economy,11400,TWD,180,25,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
529,KHH-NGO,JX,星宇,JX237,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-09-03,08:10,11:14,2026-09-03 08:10:00,2026-09-03 11:14:00,184,0,business,30390,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
530,TPE-NGO,CI,華航,CI382,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-09-03,13:40,16:46,2026-09-03 13:40:00,2026-09-03 16:46:00,186,0,premium_economy,14100,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
531,TPE-NRT,MM,樂桃,MM270,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-09-03,15:10,18:33,2026-09-03 15:10:00,2026-09-03 18:33:00,203,0,business,25340,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
532,TPE-NGO,CI,華航,CI182,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-09-03,17:25,20:37,2026-09-03 17:25:00,2026-09-03 20:37:00,192,0,economy,9740,TWD,180,80,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
533,TPE-FUK,JX,星宇,JX324,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-09-03,20:05,22:26,2026-09-03 20:05:00,2026-09-03 22:26:00,141,0,economy,8390,TWD,180,37,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
534,TPE-UKB,JX,星宇,JX522,桃園,TPE,桃園國際機場,神戶,UKB,神戶機場,2026-09-03,20:05,23:12,2026-09-03 20:05:00,2026-09-03 23:12:00,187,0,business,26850,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
535,TPE-HND,MM,樂桃,MM823,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-09-03,20:05,23:27,2026-09-03 20:05:00,2026-09-03 23:27:00,202,0,economy,9240,TWD,180,33,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
536,KHH-NGO,CI,華航,CI589,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-09-04,01:35,04:42,2026-09-04 01:35:00,2026-09-04 04:42:00,187,0,business,26870,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
537,KHH-OKA,IT,虎航,IT464,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-09-04,06:50,08:48,2026-09-04 06:50:00,2026-09-04 08:48:00,118,0,business,17840,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
538,TPE-HND,MM,樂桃,MM403,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-09-04,08:10,11:32,2026-09-04 08:10:00,2026-09-04 11:32:00,202,0,economy,7850,TWD,180,37,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
539,TPE-HND,MM,樂桃,MM643,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-09-04,08:10,11:26,2026-09-04 08:10:00,2026-09-04 11:26:00,196,0,economy,8940,TWD,180,81,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
540,TPE-CTS,CI,華航,CI169,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-09-04,10:20,14:22,2026-09-04 10:20:00,2026-09-04 14:22:00,242,0,premium_economy,18990,TWD,36,2,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
541,TPE-ISG,IT,虎航,IT832,桃園,TPE,桃園國際機場,石垣,ISG,新石垣機場,2026-09-04,10:20,12:25,2026-09-04 10:20:00,2026-09-04 12:25:00,125,0,business,19330,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
542,TPE-OKA,BR,長榮,BR465,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-09-04,15:10,17:01,2026-09-04 15:10:00,2026-09-04 17:01:00,111,0,business,18850,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
543,TPE-TAK,CI,華航,CI527,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-09-04,15:10,17:58,2026-09-04 15:10:00,2026-09-04 17:58:00,168,0,economy,9290,TWD,180,121,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
544,KHH-KMI,IT,虎航,IT761,高雄,KHH,高雄國際機場,宮崎,KMI,宮崎機場,2026-09-04,17:25,20:21,2026-09-04 17:25:00,2026-09-04 20:21:00,176,0,premium_economy,13580,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
545,KHH-HND,JX,星宇,JX832,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-09-04,17:25,20:49,2026-09-04 17:25:00,2026-09-04 20:49:00,204,0,economy,11350,TWD,180,66,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
546,TPE-SDJ,BR,長榮,BR440,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-09-05,06:50,10:33,2026-09-05 06:50:00,2026-09-05 10:33:00,223,0,business,29720,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
547,TPE-SDJ,JX,星宇,JX616,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-09-05,10:20,14:12,2026-09-05 10:20:00,2026-09-05 14:12:00,232,0,premium_economy,17960,TWD,36,3,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
548,TPE-KMQ,IT,虎航,IT780,桃園,TPE,桃園國際機場,小松,KMQ,小松機場,2026-09-05,12:35,15:57,2026-09-05 12:35:00,2026-09-05 15:57:00,202,0,business,27280,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
549,TPE-OKA,BR,長榮,BR385,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-09-05,13:40,15:21,2026-09-05 13:40:00,2026-09-05 15:21:00,101,0,business,23040,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
550,KHH-KIX,BR,長榮,BR539,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-09-05,17:25,20:32,2026-09-05 17:25:00,2026-09-05 20:32:00,187,0,premium_economy,14710,TWD,36,2,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
551,TPE-OKJ,IT,虎航,IT387,桃園,TPE,桃園國際機場,岡山,OKJ,岡山機場,2026-09-05,17:25,20:14,2026-09-05 17:25:00,2026-09-05 20:14:00,169,0,economy,8720,TWD,180,6,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
