flight_id,route_code,airline_code,airline_name,flight_number,origin_city,origin_airport_code,origin_airport_name,destination_city,destination_airport_code,destination_airport_name,flight_date,departure_time,arrival_time,departure_datetime,arrival_datetime,duration_minutes,stops,cabin_class,price_twd,currency,seats_total,seats_available,baggage_kg,status,source_type,created_at,updated_at
315,KHH-HKD,JX,星宇,JX691,高雄,KHH,高雄國際機場,函館,HKD,函館機場,2026-07-04,17:25,22:02,2026-07-04 17:25:00,2026-07-04 22:02:00,277,0,economy,14190,TWD,180,78,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
316,KHH-SDJ,BR,長榮,BR011,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-07-04,20:05,23:49,2026-07-04 20:05:00,2026-07-04 23:49:00,224,0,economy,11440,TWD,180,109,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
317,KHH-NRT,BR,長榮,BR431,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-07-04,20:05,23:37,2026-07-04 20:05:00,2026-07-04 23:37:00,212,0,economy,10400,TWD,180,17,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
318,KHH-KIX,BR,長榮,BR570,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-07-04,20:05,23:11,2026-07-04 20:05:00,2026-07-04 23:11:00,186,0,premium_economy,15570,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
319,KHH-CTS,BR,長榮,BR731,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-07-04,20:05,00:19,2026-07-04 20:05:00,2026-07-05 00:19:00,254,0,economy,13700,TWD,180,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
320,KHH-CTS,BR,長榮,BR898,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-07-04,20:05,00:25,2026-07-04 20:05:00,2026-07-05 00:25:00,260,0,economy,14110,TWD,180,50,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
321,TPE-KMQ,IT,虎航,IT203,桃園,TPE,桃園國際機場,小松,KMQ,小松機場,2026-07-04,20:05,23:28,2026-07-04 20:05:00,2026-07-04 23:28:00,203,0,business,25550,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
322,KHH-TAK,IT,虎航,IT250,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-07-04,20:05,22:54,2026-07-04 20:05:00,2026-07-04 22:54:00,169,0,premium_economy,11740,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
323,KHH-OKJ,IT,虎航,IT370,高雄,KHH,高雄國際機場,岡山,OKJ,岡山機場,2026-07-04,20:05,23:04,2026-07-04 20:05:00,2026-07-04 23:04:00,179,0,premium_economy,12900,TWD,36,3,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
324,KHH-KIJ,IT,虎航,IT490,高雄,KHH,高雄國際機場,新潟,KIJ,新潟機場,2026-07-04,20:05,23:47,2026-07-04 20:05:00,2026-07-04 23:47:00,222,0,premium_economy,16610,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
325,KHH-AKJ,IT,虎航,IT711,高雄,KHH,高雄國際機場,旭川,AKJ,旭川機場,2026-07-04,20:05,00:31,2026-07-04 20:05:00,2026-07-05 00:31:00,266,0,economy,12620,TWD,180,37,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
326,KHH-AKJ,IT,虎航,IT730,高雄,KHH,高雄國際機場,旭川,AKJ,旭川機場,2026-07-04,20:05,00:37,2026-07-04 20:05:00,2026-07-05 00:37:00,272,0,premium_economy,18970,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
327,TPE-NRT,BR,長榮,BR204,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-07-04,22:15,01:31,2026-07-04 22:15:00,2026-07-05 01:31:00,196,0,premium_economy,14980,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
328,TPE-KIX,BR,長榮,BR343,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-07-04,22:15,01:11,2026-07-04 22:15:00,2026-07-05 01:11:00,176,0,business,28450,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
329,TPE-OKA,BR,長榮,BR403,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-07-04,22:15,00:05,2026-07-04 22:15:00,2026-07-05 00:05:00,110,0,business,20830,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
330,TPE-NGO,BR,長榮,BR564,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-07-04,22:15,01:20,2026-07-04 22:15:00,2026-07-05 01:20:00,185,0,premium_economy,14220,TWD,36,2,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
331,KHH-OKA,BR,長榮,BR630,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-07-04,22:15,23:59,2026-07-04 22:15:00,2026-07-04 23:59:00,104,0,premium_economy,12720,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
332,KHH-NGO,BR,長榮,BR829,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-07-04,22:15,01:33,2026-07-04 22:15:00,2026-07-05 01:33:00,198,0,business,30650,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
333,TPE-KMQ,IT,虎航,IT184,桃園,TPE,桃園國際機場,小松,KMQ,小松機場,2026-07-04,22:15,01:32,2026-07-04 22:15:00,2026-07-05 01:32:00,197,0,premium_economy,13610,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
334,KHH-TAK,IT,虎航,IT231,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-07-04,22:15,00:56,2026-07-04 22:15:00,2026-07-05 00:56:00,161,0,economy,8380,TWD,180,40,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
335,TPE-HSG,IT,虎航,IT364,桃園,TPE,桃園國際機場,佐賀,HSG,佐賀機場,2026-07-04,22:15,00:50,2026-07-04 22:15:00,2026-07-05 00:50:00,155,0,premium_economy,10890,TWD,36,3,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
336,KHH-OIT,IT,虎航,IT531,高雄,KHH,高雄國際機場,大分,OIT,大分機場,2026-07-04,22:15,00:59,2026-07-04 22:15:00,2026-07-05 00:59:00,164,0,economy,9090,TWD,180,102,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
337,TPE-HND,IT,虎航,IT721,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-07-05,06:50,10:12,2026-07-05 06:50:00,2026-07-05 10:12:00,202,0,premium_economy,13960,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
338,KHH-NGO,BR,長榮,BR891,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-07-05,10:20,13:32,2026-07-05 10:20:00,2026-07-05 13:32:00,192,0,business,28280,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
339,TPE-HKD,JX,星宇,JX089,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-07-05,10:20,14:42,2026-07-05 10:20:00,2026-07-05 14:42:00,262,0,economy,13850,TWD,180,126,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
340,TPE-KIX,BR,長榮,BR012,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-07-05,17:25,20:17,2026-07-05 17:25:00,2026-07-05 20:17:00,172,0,premium_economy,14420,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
341,KHH-HND,IT,虎航,IT068,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-07-05,17:25,21:05,2026-07-05 17:25:00,2026-07-05 21:05:00,220,0,business,28980,TWD,20,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
342,TPE-OKA,IT,虎航,IT417,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-07-05,17:25,19:00,2026-07-05 17:25:00,2026-07-05 19:00:00,95,0,business,15560,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
343,KHH-CTS,MM,樂桃,MM822,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-07-05,17:25,21:33,2026-07-05 17:25:00,2026-07-05 21:33:00,248,0,premium_economy,19170,TWD,36,4,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
344,KHH-OKJ,IT,虎航,IT024,高雄,KHH,高雄國際機場,岡山,OKJ,岡山機場,2026-07-06,01:35,04:30,2026-07-06 01:35:00,2026-07-06 04:30:00,175,0,premium_economy,12660,TWD,36,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
345,TPE-FUK,BR,長榮,BR758,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-06,08:10,10:41,2026-07-06 08:10:00,2026-07-06 10:41:00,151,0,premium_economy,12590,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
346,KHH-FUK,CI,華航,CI243,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-06,08:10,10:36,2026-07-06 08:10:00,2026-07-06 10:36:00,146,0,business,23730,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
347,TPE-OKA,CI,華航,CI823,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-07-06,10:20,12:06,2026-07-06 10:20:00,2026-07-06 12:06:00,106,0,business,21620,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
348,KHH-CTS,MM,樂桃,MM102,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-07-06,10:20,14:40,2026-07-06 10:20:00,2026-07-06 14:40:00,260,0,premium_economy,19200,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
349,TPE-SDJ,JX,星宇,JX616,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-07-06,12:35,16:16,2026-07-06 12:35:00,2026-07-06 16:16:00,221,0,business,31080,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
350,KHH-SDJ,CI,華航,CI895,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-07-06,15:10,18:59,2026-07-06 15:10:00,2026-07-06 18:59:00,229,0,business,33820,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
351,KHH-SDJ,CI,華航,CI195,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-07-06,20:05,00:08,2026-07-06 20:05:00,2026-07-07 00:08:00,243,0,premium_economy,16820,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
352,TPE-NGO,IT,虎航,IT786,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-07-06,20:05,23:09,2026-07-06 20:05:00,2026-07-06 23:09:00,184,0,economy,7940,TWD,180,43,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
353,TPE-HND,MM,樂桃,MM103,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-07-06,20:05,23:27,2026-07-06 20:05:00,2026-07-06 23:27:00,202,0,economy,9480,TWD,180,9,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
354,KHH-SDJ,CI,華航,CI195,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-07-06,22:15,02:14,2026-07-06 22:15:00,2026-07-07 02:14:00,239,0,business,34360,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
355,KHH-SDJ,CI,華航,CI595,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-07-07,01:35,05:19,2026-07-07 01:35:00,2026-07-07 05:19:00,224,0,economy,11260,TWD,180,11,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
356,TPE-FUK,BR,長榮,BR038,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-07,06:50,09:15,2026-07-07 06:50:00,2026-07-07 09:15:00,145,0,premium_economy,12970,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
357,KHH-UKB,JX,星宇,JX049,高雄,KHH,高雄國際機場,神戶,UKB,神戶機場,2026-07-07,06:50,10:04,2026-07-07 06:50:00,2026-07-07 10:04:00,194,0,business,27260,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
358,KHH-TAK,CI,華航,CI414,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-07-07,08:10,11:07,2026-07-07 08:10:00,2026-07-07 11:07:00,177,0,business,23500,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
359,KHH-CTS,CI,華航,CI856,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-07-07,08:10,12:30,2026-07-07 08:10:00,2026-07-07 12:30:00,260,0,business,37470,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
360,TPE-HKD,JX,星宇,JX809,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-07-07,08:10,12:27,2026-07-07 08:10:00,2026-07-07 12:27:00,257,0,premium_economy,19530,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
361,TPE-CTS,JX,星宇,JX457,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-07-07,10:20,14:22,2026-07-07 10:20:00,2026-07-07 14:22:00,242,0,premium_economy,19470,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
362,KHH-NRT,BR,長榮,BR813,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-07-07,12:35,16:03,2026-07-07 12:35:00,2026-07-07 16:03:00,208,0,economy,10440,TWD,180,12,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
363,TPE-FUK,CI,華航,CI636,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-07,13:40,16:00,2026-07-07 13:40:00,2026-07-07 16:00:00,140,0,economy,9100,TWD,180,58,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
364,KHH-SDJ,IT,虎航,IT299,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-07-07,13:40,17:29,2026-07-07 13:40:00,2026-07-07 17:29:00,229,0,economy,9760,TWD,180,13,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
365,TPE-HND,MM,樂桃,MM223,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-07-07,13:40,17:02,2026-07-07 13:40:00,2026-07-07 17:02:00,202,0,economy,8640,TWD,180,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
366,KHH-KIJ,IT,虎航,IT190,高雄,KHH,高雄國際機場,新潟,KIJ,新潟機場,2026-07-07,15:10,19:01,2026-07-07 15:10:00,2026-07-07 19:01:00,231,0,premium_economy,15750,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
367,TPE-OKA,CI,華航,CI823,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-07-07,17:25,19:10,2026-07-07 17:25:00,2026-07-07 19:10:00,105,0,premium_economy,10400,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
368,TPE-FUK,CI,華航,CI436,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-07,20:05,22:31,2026-07-07 20:05:00,2026-07-07 22:31:00,146,0,business,22330,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
369,TPE-SDJ,BR,長榮,BR560,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-07-07,22:15,02:01,2026-07-07 22:15:00,2026-07-08 02:01:00,226,0,business,28410,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
370,TPE-SDJ,IT,虎航,IT152,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-07-07,22:15,01:52,2026-07-07 22:15:00,2026-07-08 01:52:00,217,0,premium_economy,13120,TWD,36,3,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
371,KHH-TAK,JX,星宇,JX062,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-07-07,22:15,01:02,2026-07-07 22:15:00,2026-07-08 01:02:00,167,0,business,28670,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
372,TPE-ISG,IT,虎航,IT412,桃園,TPE,桃園國際機場,石垣,ISG,新石垣機場,2026-07-08,01:35,03:40,2026-07-08 01:35:00,2026-07-08 03:40:00,125,0,economy,6820,TWD,180,79,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
373,TPE-KIX,MM,樂桃,MM176,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-07-08,01:35,04:20,2026-07-08 01:35:00,2026-07-08 04:20:00,165,0,economy,7950,TWD,180,64,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
374,KHH-UKB,JX,星宇,JX469,高雄,KHH,高雄國際機場,神戶,UKB,神戶機場,2026-07-08,06:50,09:58,2026-07-08 06:50:00,2026-07-08 09:58:00,188,0,economy,11080,TWD,180,94,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
375,TPE-OKA,MM,樂桃,MM669,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-07-08,06:50,08:36,2026-07-08 06:50:00,2026-07-08 08:36:00,106,0,premium_economy,7850,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
376,TPE-CTS,BR,長榮,BR791,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-07-08,10:20,14:34,2026-07-08 10:20:00,2026-07-08 14:34:00,254,0,business,34620,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
377,TPE-TAK,JX,星宇,JX895,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-07-08,10:20,12:57,2026-07-08 10:20:00,2026-07-08 12:57:00,157,0,business,24710,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
378,KHH-OKA,JX,星宇,JX678,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-07-08,12:35,14:27,2026-07-08 12:35:00,2026-07-08 14:27:00,112,0,premium_economy,11830,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
379,KHH-KMJ,CI,華航,CI282,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-07-08,13:40,16:12,2026-07-08 13:40:00,2026-07-08 16:12:00,152,0,premium_economy,13640,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
380,TPE-KIX,MM,樂桃,MM296,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-07-08,13:40,16:33,2026-07-08 13:40:00,2026-07-08 16:33:00,173,0,economy,7010,TWD,180,20,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
381,KHH-CTS,CI,華航,CI456,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-07-08,20:05,00:19,2026-07-08 20:05:00,2026-07-09 00:19:00,254,0,premium_economy,20020,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
382,KHH-KIX,BR,長榮,BR699,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-07-09,01:35,04:48,2026-07-09 01:35:00,2026-07-09 04:48:00,193,0,economy,9490,TWD,180,62,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
383,TPE-HND,MM,樂桃,MM343,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-07-09,01:35,04:55,2026-07-09 01:35:00,2026-07-09 04:55:00,200,0,business,23600,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
384,TPE-SDJ,CI,華航,CI388,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-07-09,08:10,11:56,2026-07-09 08:10:00,2026-07-09 11:56:00,226,0,business,30040,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
385,TPE-OIT,IT,虎航,IT436,桃園,TPE,桃園國際機場,大分,OIT,大分機場,2026-07-09,08:10,10:36,2026-07-09 08:10:00,2026-07-09 10:36:00,146,0,business,18890,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
386,KHH-ISG,IT,虎航,IT849,高雄,KHH,高雄國際機場,石垣,ISG,新石垣機場,2026-07-09,08:10,10:19,2026-07-09 08:10:00,2026-07-09 10:19:00,129,0,premium_economy,11070,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
387,TPE-KIX,CI,華航,CI510,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-07-09,10:20,13:12,2026-07-09 10:20:00,2026-07-09 13:12:00,172,0,business,24320,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
388,KHH-SDJ,JX,星宇,JX383,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-07-09,10:20,14:15,2026-07-09 10:20:00,2026-07-09 14:15:00,235,0,economy,11760,TWD,180,54,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
389,KHH-KIX,JX,星宇,JX245,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-07-09,12:35,15:45,2026-07-09 12:35:00,2026-07-09 15:45:00,190,0,economy,10290,TWD,180,23,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
390,KHH-HND,JX,星宇,JX412,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-07-09,13:40,17:05,2026-07-09 13:40:00,2026-07-09 17:05:00,205,0,premium_economy,16310,TWD,36,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
391,KHH-NRT,MM,樂桃,MM877,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-07-09,15:10,18:37,2026-07-09 15:10:00,2026-07-09 18:37:00,207,0,economy,8320,TWD,180,76,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
392,TPE-HKD,JX,星宇,JX509,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-07-09,20:05,00:19,2026-07-09 20:05:00,2026-07-10 00:19:00,254,0,economy,13750,TWD,180,45,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
393,KHH-OKA,JX,星宇,JX618,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-07-09,20:05,22:08,2026-07-09 20:05:00,2026-07-09 22:08:00,123,0,economy,8950,TWD,180,73,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
394,TPE-OKA,MM,樂桃,MM189,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-07-09,20:05,21:59,2026-07-09 20:05:00,2026-07-09 21:59:00,114,0,economy,5050,TWD,180,17,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
395,TPE-FUK,MM,樂桃,MM082,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-09,22:15,00:36,2026-07-09 22:15:00,2026-07-10 00:36:00,141,0,premium_economy,11270,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
396,TPE-FUK,BR,長榮,BR278,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-10,10:20,12:52,2026-07-10 10:20:00,2026-07-10 12:52:00,152,0,premium_economy,12090,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
397,TPE-FUK,JX,星宇,JX324,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-10,10:20,12:53,2026-07-10 10:20:00,2026-07-10 12:53:00,153,0,premium_economy,14410,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
398,TPE-NRT,IT,虎航,IT048,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-07-10,12:35,15:48,2026-07-10 12:35:00,2026-07-10 15:48:00,193,0,economy,8260,TWD,180,54,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
399,TPE-HND,IT,虎航,IT251,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-07-10,12:35,15:59,2026-07-10 12:35:00,2026-07-10 15:59:00,204,0,economy,8180,TWD,180,39,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
400,KHH-FUK,IT,虎航,IT297,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-10,12:35,15:09,2026-07-10 12:35:00,2026-07-10 15:09:00,154,0,economy,8370,TWD,180,125,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
401,TPE-SDJ,IT,虎航,IT862,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-07-10,12:35,16:26,2026-07-10 12:35:00,2026-07-10 16:26:00,231,0,business,24150,TWD,20,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
402,KHH-NRT,MM,樂桃,MM697,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-07-10,12:35,16:00,2026-07-10 12:35:00,2026-07-10 16:00:00,205,0,premium_economy,13130,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
403,KHH-FUK,CI,華航,CI743,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-10,13:40,16:17,2026-07-10 13:40:00,2026-07-10 16:17:00,157,0,economy,9450,TWD,180,50,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
404,TPE-SDJ,CI,華航,CI788,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-07-10,13:40,17:17,2026-07-10 13:40:00,2026-07-10 17:17:00,217,0,economy,10770,TWD,180,61,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
405,TPE-NGO,BR,長榮,BR564,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-07-10,15:10,18:24,2026-07-10 15:10:00,2026-07-10 18:24:00,194,0,business,27710,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
406,TPE-OKA,MM,樂桃,MM609,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-07-10,15:10,16:54,2026-07-10 15:10:00,2026-07-10 16:54:00,104,0,economy,6490,TWD,180,21,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
